x Um Vm d d99 tw
282 0.999660 0.021537 0.000003
283 0.999671 0.021538 0.000003
284 0.999682 0.021538 0.000003
285 0.999692 0.021539 0.000003
286 0.999702 0.021539 0.000003
287 0.999712 0.021539 0.000003
288 0.999721 0.021540 0.000003
289 0.999731 0.021540 0.000003
290 0.999739 0.021540 0.000003
291 0.999748 0.021541 0.000003
292 0.999756 0.021541 0.000002
293 0.999764 0.021541 0.000002
294 0.999772 0.021541 0.000002
295 0.999779 0.021542 0.000002
296 0.999787 0.021542 0.000002
297 0.999794 0.021542 0.000002
298 0.999800 0.021543 0.000002
299 0.999807 0.021543 0.000002
300 0.999813 0.021543 0.000002
301 0.999819 0.021543 0.000002
302 0.999825 0.021543 0.000002
303 0.999831 0.021544 0.000002
304 0.999837 0.021544 0.000002
305 0.999842 0.021544 0.000002
306 0.999847 0.021544 0.000002
307 0.999852 0.021544 0.000001
308 0.999857 0.021545 0.000001
309 0.999862 0.021545 0.000001
310 0.999866 0.021545 0.000001
311 0.999871 0.021545 0.000001
312 0.999875 0.021545 0.000001
313 0.999879 0.021545 0.000001
314 0.999883 0.021546 0.000001
315 0.999887 0.021546 0.000001
316 0.999890 0.021546 0.000001
317 0.999894 0.021546 0.000001
318 0.999898 0.021546 0.000001
319 0.999901 0.021546 0.000001
320 0.999904 0.021546 0.000001
321 0.999907 0.021546 0.000001
322 0.999910 0.021547 0.000001
323 0.999913 0.021547 0.000001
324 0.999916 0.021547 0.000001
325 0.999919 0.021547 0.000001
326 0.999922 0.021547 0.000001
327 0.999924 0.021547 0.000001
328 0.999927 0.021547 0.000001
329 0.999929 0.021547 0.000001
330 0.999931 0.021547 0.000001
331 0.999934 0.021547 0.000001
332 0.999936 0.021547 0.000001
333 0.999938 0.021548 0.000001
334 0.999940 0.021548 0.000001
335 0.999942 0.021548 0.000001
336 0.999944 0.021548 0.000001
337 0.999946 0.021548 0.000001
338 0.999947 0.021548 0.000001
339 0.999949 0.021548 0.000001
340 0.999951 0.021548 0.000000
341 0.999952 0.021548 0.000000
342 0.999954 0.021548 0.000000
343 0.999955 0.021548 0.000000
344 0.999957 0.021548 0.000000
345 0.999958 0.021548 0.000000
346 0.999960 0.021548 0.000000
347 0.999961 0.021548 0.000000
348 0.999962 0.021548 0.000000
349 0.999964 0.021548 0.000000
350 0.999965 0.021549 0.000000
351 0.999966 0.021549 0.000000
352 0.999967 0.021549 0.000000
353 0.999968 0.021549 0.000000
354 0.999969 0.021549 0.000000
355 0.999970 0.021549 0.000000
356 0.999971 0.021549 0.000000
357 0.999972 0.021549 0.000000
358 0.999973 0.021549 0.000000
359 0.999974 0.021549 0.000000
360 0.999975 0.021549 0.000000
361 0.999976 0.021549 0.000000
362 0.999976 0.021549 0.000000
363 0.999977 0.021549 0.000000
364 0.999978 0.021549 0.000000
365 0.999979 0.021549 0.000000
366 0.999979 0.021549 0.000000
367 0.999980 0.021549 0.000000
368 0.999981 0.021549 0.000000
369 0.999981 0.021549 0.000000
370 0.999982 0.021549 0.000000
371 0.999982 0.021549 0.000000
372 0.999983 0.021549 0.000000
373 0.999984 0.021549 0.000000
374 0.999984 0.021549 0.000000
375 0.999985 0.021549 0.000000
376 0.999985 0.021549 0.000000
377 0.999986 0.021549 0.000000
378 0.999986 0.021549 0.000000
379 0.999987 0.021549 0.000000
380 0.999987 0.021549 0.000000
381 0.999987 0.021549 0.000000
382 0.999988 0.021549 0.000000
383 0.999988 0.021549 0.000000
384 0.999989 0.021549 0.000000
385 0.999989 0.021549 0.000000
386 0.999989 0.021549 0.000000
387 0.999990 0.021549 0.000000
388 0.999990 0.021549 0.000000
389 0.999990 0.021549 0.000000
390 0.999991 0.021549 0.000000
391 0.999991 0.021549 0.000000
392 0.999991 0.021549 0.000000
393 0.999992 0.021549 0.000000
394 0.999992 0.021550 0.000000
395 0.999992 0.021550 0.000000
396 0.999992 0.021550 0.000000
397 0.999993 0.021550 0.000000
398 0.999993 0.021550 0.000000
399 0.999993 0.021550 0.000000
400 0.999993 0.021550 0.000000
401 0.999994 0.021550 0.000000
402 0.999994 0.021550 0.000000
403 0.999994 0.021550 0.000000
404 0.999994 0.021550 0.000000
405 0.999994 0.021550 0.000000
406 0.999995 0.021550 0.000000
407 0.999995 0.021550 0.000000
408 0.999995 0.021550 0.000000
409 0.999995 0.021550 0.000000
410 0.999995 0.021550 0.000000
411 0.999995 0.021550 0.000000
412 0.999996 0.021550 0.000000
413 0.999996 0.021550 0.000000
414 0.999996 0.021550 0.000000
415 0.999996 0.021550 0.000000
416 0.999996 0.021550 0.000000
417 0.999996 0.021550 0.000000
418 0.999996 0.021550 0.000000
419 0.999996 0.021550 0.000000
420 0.999997 0.021550 0.000000
421 0.999997 0.021550 0.000000
422 0.999997 0.021550 0.000000
423 0.999997 0.021550 0.000000
424 0.999997 0.021550 0.000000
425 0.999997 0.021550 0.000000
426 0.999997 0.021550 0.000000
427 0.999997 0.021550 0.000000
428 0.999997 0.021550 0.000000
429 0.999997 0.021550 0.000000
430 0.999998 0.021550 0.000000
431 0.999998 0.021550 0.000000
432 0.999998 0.021550 0.000000
433 0.999998 0.021550 0.000000
434 0.999998 0.021550 0.000000
435 0.999998 0.021550 0.000000
436 0.999998 0.021550 0.000000
437 0.999998 0.021550 0.000000
438 0.999998 0.021550 0.000000
439 0.999998 0.021550 0.000000
440 0.999998 0.021550 0.000000
441 0.999998 0.021550 0.000000
442 0.999998 0.021550 0.000000
443 0.999998 0.021550 0.000000
444 0.999998 0.021550 0.000000
445 0.999999 0.021550 0.000000
446 0.999999 0.021550 0.000000
447 0.999999 0.021550 0.000000
448 0.999999 0.021550 0.000000
449 0.999999 0.021550 0.000000
450 0.999999 0.021550 0.000000
451 0.999999 0.021550 0.000000
452 0.999999 0.021550 0.000000
453 0.999999 0.021550 0.000000
454 0.999999 0.021550 0.000000
455 0.999999 0.021550 0.000000
456 0.999999 0.021550 0.000000
457 0.999999 0.021550 0.000000
458 0.999999 0.021550 0.000000
459 0.999999 0.021550 0.000000
460 0.999999 0.021550 0.000000
461 0.999999 0.021550 0.000000
462 0.999999 0.021550 0.000000
463 0.999999 0.021550 0.000000
464 0.999999 0.021550 0.000000
465 0.999999 0.021550 0.000000
466 0.999999 0.021550 0.000000
467 0.999999 0.021550 0.000000
468 0.999999 0.021550 0.000000
469 0.999999 0.021550 0.000000
470 0.999999 0.021550 0.000000
471 0.999999 0.021550 0.000000
472 0.999999 0.021550 0.000000
473 0.999999 0.021550 0.000000
474 0.999999 0.021550 0.000000
475 0.999999 0.021550 0.000000
476 0.999999 0.021550 0.000000
477 0.999999 0.021550 0.000000
478 1.000000 0.021550 0.000000
479 1.000000 0.021550 0.000000
480 1.000000 0.021550 0.000000
481 1.000000 0.021550 0.000000
482 1.000000 0.021550 0.000000
483 1.000000 0.021550 0.000000
484 1.000000 0.021550 0.000000
485 1.000000 0.021550 0.000000
486 1.000000 0.021550 0.000000
487 1.000000 0.021550 0.000000
488 1.000000 0.021550 0.000000
489 1.000000 0.021550 0.000000
490 1.000000 0.021550 0.000000
491 1.000000 0.021550 0.000000
492 1.000000 0.021550 0.000000
493 1.000000 0.021550 0.000000
494 1.000000 0.021550 0.000000
495 1.000000 0.021550 0.000000
496 1.000000 0.021550 0.000000
497 1.000000 0.021550 0.000000
498 1.000000 0.021550 0.000000
499 1.000000 0.021550 0.000000
500 1.000000 0.021550 0.000000
501 1.000000 0.021550 0.000000
502 1.000000 0.021550 0.000000
503 1.000000 0.021550 0.000000
504 1.000000 0.021550 0.000000
505 1.000000 0.021550 0.000000
506 1.000000 0.021550 0.000000
507 1.000000 0.021550 0.000000
508 1.000000 0.021550 0.000000
509 1.000000 0.021550 0.000000
510 1.000000 0.021550 0.000000
511 1.000000 0.021550 0.000000
512 1.000000 0.021550 0.000000
513 1.000000 0.021550 0.000000
514 1.000000 0.021550 0.000000
515 1.000000 0.021550 0.000000
516 1.000000 0.021550 0.000000
517 1.000000 0.021550 0.000000
518 1.000000 0.021550 0.000000
519 1.000000 0.021550 0.000000
520 1.000000 0.021550 0.000000
521 1.000000 0.021550 0.000000
522 1.000000 0.021550 0.000000
523 1.000000 0.021550 0.000000
524 1.000000 0.021550 0.000000
525 1.000000 0.021550 0.000000
526 1.000000 0.021550 0.000000
527 1.000000 0.021550 0.000000
528 1.000000 0.021550 0.000000
529 1.000000 0.021550 0.000000
530 1.000000 0.021550 0.000000
531 1.000000 0.021550 0.000000
532 1.000000 0.021550 0.000000
533 1.000000 0.021550 0.000000
534 1.000000 0.021550 0.000000
535 1.000000 0.021550 0.000000
536 1.000000 0.021550 0.000000
537 1.000000 0.021550 0.000000
538 1.000000 0.021550 0.000000
539 1.000000 0.021550 0.000000
540 1.000000 0.021550 0.000000
541 1.000000 0.021550 0.000000
542 1.000000 0.021550 0.000000
543 1.000000 0.021550 0.000000
544 1.000000 0.021550 0.000000
545 1.000000 0.021550 0.000000
546 1.000000 0.021550 0.000000
547 1.000000 0.021550 0.000000
548 1.000000 0.021550 0.000000
549 1.000000 0.021550 0.000000
550 1.000000 0.021550 0.000000
551 1.000000 0.021550 0.000000
552 1.000000 0.021550 0.000000
553 1.000000 0.021550 0.000000
554 1.000000 0.021550 0.000000
555 1.000000 0.021550 0.000000
556 1.000000 0.021550 0.000000
557 1.000000 0.021550 0.000000
558 1.000000 0.021550 0.000000
559 1.000000 0.021550 0.000000
560 1.000000 0.021550 0.000000
561 1.000000 0.021550 0.000000
562 1.000000 0.021550 0.000000
563 1.000000 0.021550 0.000000
564 1.000000 0.021550 0.000000
565 1.000000 0.021550 0.000000
566 1.000000 0.021550 0.000000
567 1.000000 0.021550 0.000000
568 1.000000 0.021550 0.000000
569 1.000000 0.021550 0.000000
570 1.000000 0.021550 0.000000
571 1.000000 0.021550 0.000000
572 1.000000 0.021550 0.000000
573 1.000000 0.021550 0.000000
574 1.000000 0.021550 0.000000
575 1.000000 0.021550 0.000000
576 1.000000 0.021550 0.000000
577 1.000000 0.021550 0.000000
578 1.000000 0.021550 0.000000
579 1.000000 0.021550 0.000000
580 1.000000 0.021550 0.000000
581 1.000000 0.021550 0.000000
582 1.000000 0.021550 0.000000
583 1.000000 0.021550 0.000000
584 1.000000 0.021550 0.000000
585 1.000000 0.021550 0.000000
586 1.000000 0.021550 0.000000
587 1.000000 0.021550 0.000000
588 1.000000 0.021550 0.000000
589 1.000000 0.021550 0.000000
590 1.000000 0.021550 0.000000
591 1.000000 0.021550 0.000000
592 1.000000 0.021550 0.000000
593 1.000000 0.021550 0.000000
594 1.000000 0.021550 0.000000
595 1.000000 0.021550 0.000000
596 1.000000 0.021550 0.000000
597 1.000000 0.021550 0.000000
598 1.000000 0.021550 0.000000
599 1.000000 0.021550 0.000000
600 1.000000 0.021550 0.000000
#
x 32
y u v tau_xy
0 0.000000 0.000000 0.003341
1 0.011136 -0.000039 0.003341
2 0.022269 -0.000146 0.003339
3 0.033398 -0.000299 0.003338
4 0.044525 -0.000472 0.003338
5 0.055651 -0.000645 0.003338
6 0.066778 -0.000808 0.003338
7 0.077906 -0.000957 0.003338
8 0.089033 -0.001093 0.003338
9 0.100158 -0.001217 0.003337
10 0.111279 -0.001331 0.003336
11 0.122396 -0.001437 0.003334
12 0.133507 -0.001537 0.003332
13 0.144611 -0.001629 0.003330
14 0.155708 -0.001715 0.003328
15 0.166796 -0.001795 0.003325
16 0.177874 -0.001869 0.003322
17 0.188941 -0.001937 0.003318
18 0.199994 -0.002000 0.003314
19 0.211033 -0.002059 0.003309
20 0.222057 -0.002112 0.003304
21 0.233062 -0.002162 0.003299
22 0.244047 -0.002207 0.003293
23 0.255012 -0.002248 0.003286
24 0.265952 -0.002286 0.003279
25 0.276868 -0.002320 0.003271
26 0.287756 -0.002351 0.003262
27 0.298614 -0.002378 0.003253
28 0.309441 -0.002403 0.003243
29 0.320234 -0.002425 0.003233
30 0.330990 -0.002444 0.003221
31 0.341708 -0.002461 0.003209
32 0.352384 -0.002475 0.003197
33 0.363017 -0.002488 0.003183
34 0.373605 -0.002498 0.003169
35 0.384143 -0.002506 0.003154
36 0.394631 -0.002513 0.003138
37 0.405065 -0.002517 0.003122
38 0.415442 -0.002520 0.003105
39 0.425761 -0.002522 0.003087
40 0.436019 -0.002522 0.003068
41 0.446212 -0.002520 0.003048
42 0.456339 -0.002517 0.003028
43 0.466396 -0.002514 0.003007
44 0.476381 -0.002509 0.002985
45 0.486292 -0.002502 0.002962
46 0.496126 -0.002495 0.002938
47 0.505880 -0.002487 0.002914
48 0.515552 -0.002478 0.002889
49 0.525140 -0.002469 0.002863
50 0.534640 -0.002458 0.002837
51 0.544051 -0.002447 0.002810
52 0.553370 -0.002435 0.002782
53 0.562595 -0.002422 0.002753
54 0.571723 -0.002409 0.002724
55 0.580754 -0.002396 0.002694
56 0.589684 -0.002382 0.002664
57 0.598511 -0.002367 0.002633
58 0.607234 -0.002352 0.002601
59 0.615851 -0.002337 0.002569
60 0.624360 -0.002321 0.002536
61 0.632759 -0.002305 0.002503
62 0.641047 -0.002289 0.002470
63 0.649222 -0.002272 0.002436
64 0.657284 -0.002255 0.002401
65 0.665230 -0.002238 0.002366
66 0.673060 -0.002221 0.002331
67 0.680772 -0.002204 0.002296
68 0.688366 -0.002186 0.002260
69 0.695841 -0.002169 0.002224
70 0.703195 -0.002151 0.002188
71 0.710430 -0.002134 0.002152
72 0.717543 -0.002116 0.002116
73 0.724535 -0.002098 0.002079
74 0.731405 -0.002080 0.002043
75 0.738153 -0.002063 0.002006
76 0.744779 -0.002045 0.001969
77 0.751283 -0.002028 0.001933
78 0.757665 -0.002010 0.001896
79 0.763925 -0.001993 0.001860
80 0.770064 -0.001975 0.001824
81 0.776082 -0.001958 0.001787
82 0.781980 -0.001941 0.001751
83 0.787757 -0.001924 0.001715
84 0.793416 -0.001907 0.001680
85 0.798956 -0.001891 0.001644
86 0.804379 -0.001874 0.001609
87 0.809685 -0.001858 0.001574
88 0.814875 -0.001842 0.001540
89 0.819951 -0.001826 0.001506
90 0.824913 -0.001810 0.001472
91 0.829763 -0.001795 0.001438
92 0.834502 -0.001780 0.001405
93 0.839132 -0.001765 0.001372
94 0.843652 -0.001750 0.001340
95 0.848066 -0.001735 0.001308
96 0.852375 -0.001721 0.001277
97 0.856579 -0.001707 0.001246
98 0.860681 -0.001693 0.001215
99 0.864682 -0.001680 0.001185
100 0.868583 -0.001666 0.001156
101 0.872387 -0.001653 0.001127
102 0.876094 -0.001640 0.001098
103 0.879707 -0.001628 0.001070
104 0.883227 -0.001616 0.001042
105 0.886656 -0.001604 0.001015
106 0.889995 -0.001592 0.000989
107 0.893247 -0.001580 0.000962
108 0.896413 -0.001569 0.000937
109 0.899494 -0.001558 0.000912
110 0.902492 -0.001547 0.000887
111 0.905409 -0.001537 0.000863
112 0.908248 -0.001526 0.000840
113 0.911008 -0.001516 0.000817
114 0.913693 -0.001506 0.000794
115 0.916303 -0.001497 0.000772
116 0.918841 -0.001487 0.000751
117 0.921307 -0.001478 0.000729
118 0.923705 -0.001469 0.000709
119 0.926034 -0.001461 0.000689
120 0.928298 -0.001452 0.000669
121 0.930497 -0.001444 0.000650
122 0.932633 -0.001436 0.000631
123 0.934707 -0.001428 0.000613
124 0.936722 -0.001421 0.000596
125 0.938678 -0.001413 0.000578
126 0.940577 -0.001406 0.000561
127 0.942421 -0.001399 0.000545
128 0.944211 -0.001392 0.000529
129 0.945947 -0.001386 0.000513
130 0.947633 -0.001379 0.000498
131 0.949268 -0.001373 0.000483
132 0.950855 -0.001367 0.000469
133 0.952395 -0.001361 0.000455
134 0.953888 -0.001355 0.000441
135 0.955337 -0.001350 0.000428
136 0.956742 -0.001344 0.000415
137 0.958105 -0.001339 0.000403
138 0.959426 -0.001334 0.000390
139 0.960707 -0.001329 0.000378
140 0.961950 -0.001324 0.000367
141 0.963154 -0.001319 0.000356
142 0.964322 -0.001315 0.000345
143 0.965453 -0.001310 0.000334
144 0.966550 -0.001306 0.000324
145 0.967614 -0.001302 0.000314
146 0.968644 -0.001298 0.000304
147 0.969643 -0.001294 0.000295
148 0.970611 -0.001290 0.000286
149 0.971548 -0.001287 0.000277
150 0.972457 -0.001283 0.000268
151 0.973337 -0.001279 0.000260
152 0.974190 -0.001276 0.000252
153 0.975017 -0.001273 0.000244
154 0.975817 -0.001270 0.000236
155 0.976592 -0.001267 0.000229
156 0.977343 -0.001264 0.000222
157 0.978071 -0.001261 0.000215
158 0.978775 -0.001258 0.000208
159 0.979458 -0.001255 0.000201
160 0.980119 -0.001253 0.000195
161 0.980759 -0.001250 0.000189
162 0.981378 -0.001248 0.000183
163 0.981978 -0.001245 0.000177
164 0.982559 -0.001243 0.000172
165 0.983122 -0.001241 0.000166
166 0.983667 -0.001239 0.000161
167 0.984194 -0.001236 0.000156
168 0.984705 -0.001234 0.000151
169 0.985200 -0.001232 0.000146
170 0.985678 -0.001231 0.000141
171 0.986142 -0.001229 0.000137
172 0.986590 -0.001227 0.000132
173 0.987024 -0.001225 0.000128
174 0.987445 -0.001223 0.000124
175 0.987852 -0.001222 0.000120
176 0.988245 -0.001220 0.000116
177 0.988627 -0.001219 0.000113
178 0.988996 -0.001217 0.000109
179 0.989353 -0.001216 0.000105
180 0.989698 -0.001214 0.000102
181 0.990033 -0.001213 0.000099
182 0.990357 -0.001212 0.000096
183 0.990670 -0.001211 0.000092
184 0.990973 -0.001209 0.000089
185 0.991267 -0.001208 0.000087
186 0.991551 -0.001207 0.000084
187 0.991826 -0.001206 0.000081
188 0.992092 -0.001205 0.000078
189 0.992349 -0.001204 0.000076
190 0.992598 -0.001203 0.000073
191 0.992839 -0.001202 0.000071
192 0.993072 -0.001201 0.000069
193 0.993298 -0.001200 0.000067
194 0.993516 -0.001199 0.000064
195 0.993728 -0.001198 0.000062
196 0.993932 -0.001197 0.000060
197 0.994130 -0.001197 0.000058
198 0.994321 -0.001196 0.000056
199 0.994507 -0.001195 0.000055
200 0.994686 -0.001194 0.000053
201 0.994859 -0.001194 0.000051
202 0.995027 -0.001193 0.000049
203 0.995189 -0.001192 0.000048
204 0.995346 -0.001192 0.000046
205 0.995498 -0.001191 0.000045
206 0.995645 -0.001190 0.000043
207 0.995787 -0.001190 0.000042
208 0.995925 -0.001189 0.000041
209 0.996058 -0.001189 0.000039
210 0.996187 -0.001188 0.000038
211 0.996311 -0.001188 0.000037
212 0.996432 -0.001187 0.000036
213 0.996548 -0.001187 0.000034
214 0.996661 -0.001186 0.000033
215 0.996770 -0.001186 0.000032
216 0.996876 -0.001185 0.000031
217 0.996978 -0.001185 0.000030
218 0.997077 -0.001185 0.000029
219 0.997172 -0.001184 0.000028
220 0.997265 -0.001184 0.000027
221 0.997354 -0.001184 0.000026
222 0.997441 -0.001183 0.000026
223 0.997525 -0.001183 0.000025
224 0.997606 -0.001183 0.000024
225 0.997684 -0.001182 0.000023
226 0.997760 -0.001182 0.000022
227 0.997833 -0.001182 0.000022
228 0.997904 -0.001181 0.000021
229 0.997972 -0.001181 0.000020
230 0.998039 -0.001181 0.000020
231 0.998103 -0.001181 0.000019
232 0.998165 -0.001180 0.000018
233 0.998225 -0.001180 0.000018
234 0.998283 -0.001180 0.000017
235 0.998339 -0.001180 0.000017
236 0.998394 -0.001179 0.000016
237 0.998446 -0.001179 0.000016
238 0.998497 -0.001179 0.000015
239 0.998546 -0.001179 0.000015
240 0.998594 -0.001179 0.000014
241 0.998640 -0.001178 0.000014
242 0.998685 -0.001178 0.000013
243 0.998728 -0.001178 0.000013
244 0.998769 -0.001178 0.000012
245 0.998810 -0.001178 0.000012
246 0.998849 -0.001178 0.000012
247 0.998886 -0.001177 0.000011
248 0.998923 -0.001177 0.000011
249 0.998958 -0.001177 0.000010
250 0.998992 -0.001177 0.000010
251 0.999025 -0.001177 0.000010
252 0.999057 -0.001177 0.000009
253 0.999088 -0.001177 0.000009
254 0.999118 -0.001176 0.000009
255 0.999147 -0.001176 0.000009
256 0.999175 -0.001176 0.000008
257 0.999202 -0.001176 0.000008
258 0.999228 -0.001176 0.000008
259 0.999253 -0.001176 0.000007
260 0.999278 -0.001176 0.000007
261 0.999301 -0.001176 0.000007
262 0.999324 -0.001176 0.000007
263 0.999346 -0.001175 0.000007
264 0.999368 -0.001175 0.000006
265 0.999388 -0.001175 0.000006
266 0.999409 -0.001175 0.000006
267 0.999428 -0.001175 0.000006
268 0.999447 -0.001175 0.000006
269 0.999465 -0.001175 0.000005
270 0.999482 -0.001175 0.000005
271 0.999499 -0.001175 0.000005
272 0.999516 -0.001175 0.000005
273 0.999532 -0.001175 0.000005
274 0.999547 -0.001175 0.000005
275 0.999562 -0.001175 0.000004
276 0.999576 -0.001175 0.000004
277 0.999590 -0.001174 0.000004
278 0.999603 -0.001174 0.000004
279 0.999616 -0.001174 0.000004
280 0.999629 -0.001174 0.000004
281 0.999641 -0.001174 0.000004
282 0.999653 -0.001174 0.000003
283 0.999664 -0.001174 0.000003
284 0.999675 -0.001174 0.000003
285 0.999686 -0.001174 0.000003
286 0.999696 -0.001174 0.000003
287 0.999706 -0.001174 0.000003
288 0.999716 -0.001174 0.000003
289 0.999725 -0.001174 0.000003
290 0.999734 -0.001174 0.000003
291 0.999743 -0.001174 0.000003
292 0.999751 -0.001174 0.000002
293 0.999759 -0.001174 0.000002
294 0.999767 -0.001174 0.000002
295 0.999775 -0.001174 0.000002
296 0.999782 -0.001174 0.000002
297 0.999789 -0.001174 0.000002
298 0.999796 -0.001174 0.000002
299 0.999803 -0.001174 0.000002
300 0.999809 -0.001174 0.000002
301 0.999816 -0.001174 0.000002
302 0.999822 -0.001174 0.000002
303 0.999828 -0.001174 0.000002
304 0.999833 -0.001174 0.000002
305 0.999839 -0.001173 0.000002
306 0.999844 -0.001173 0.000002
307 0.999849 -0.001173 0.000002
308 0.999854 -0.001173 0.000001
309 0.999859 -0.001173 0.000001
310 0.999863 -0.001173 0.000001
311 0.999868 -0.001173 0.000001
312 0.999872 -0.001173 0.000001
313 0.999876 -0.001173 0.000001
314 0.999881 -0.001173 0.000001
315 0.999884 -0.001173 0.000001
316 0.999888 -0.001173 0.000001
317 0.999892 -0.001173 0.000001
318 0.999895 -0.001173 0.000001
319 0.999899 -0.001173 0.000001
320 0.999902 -0.001173 0.000001
321 0.999905 -0.001173 0.000001
322 0.999908 -0.001173 0.000001
323 0.999911 -0.001173 0.000001
324 0.999914 -0.001173 0.000001
325 0.999917 -0.001173 0.000001
326 0.999920 -0.001173 0.000001
327 0.999923 -0.001173 0.000001
328 0.999925 -0.001173 0.000001
329 0.999928 -0.001173 0.000001
330 0.999930 -0.001173 0.000001
331 0.999932 -0.001173 0.000001
332 0.999934 -0.001173 0.000001
333 0.999937 -0.001173 0.000001
334 0.999939 -0.001173 0.000001
335 0.999941 -0.001173 0.000001
336 0.999943 -0.001173 0.000001
337 0.999944 -0.001173 0.000001
338 0.999946 -0.001173 0.000001
339 0.999948 -0.001173 0.000001
340 0.999950 -0.001173 0.000001
341 0.999951 -0.001173 0.000000
342 0.999953 -0.001173 0.000000
343 0.999955 -0.001173 0.000000
344 0.999956 -0.001173 0.000000
345 0.999957 -0.001173 0.000000
346 0.999959 -0.001173 0.000000
347 0.999960 -0.001173 0.000000
348 0.999962 -0.001173 0.000000
349 0.999963 -0.001173 0.000000
350 0.999964 -0.001173 0.000000
351 0.999965 -0.001173 0.000000
352 0.999966 -0.001173 0.000000
353 0.999967 -0.001173 0.000000
354 0.999969 -0.001173 0.000000
355 0.999970 -0.001173 0.000000
356 0.999971 -0.001173 0.000000
357 0.999972 -0.001173 0.000000
358 0.999972 -0.001173 0.000000
359 0.999973 -0.001173 0.000000
360 0.999974 -0.001173 0.000000
361 0.999975 -0.001173 0.000000
362 0.999976 -0.001173 0.000000
363 0.999977 -0.001173 0.000000
364 0.999977 -0.001173 0.000000
365 0.999978 -0.001173 0.000000
366 0.999979 -0.001173 0.000000
367 0.999980 -0.001173 0.000000
368 0.999980 -0.001173 0.000000
369 0.999981 -0.001173 0.000000
370 0.999982 -0.001173 0.000000
371 0.999982 -0.001173 0.000000
372 0.999983 -0.001173 0.000000
373 0.999983 -0.001173 0.000000
374 0.999984 -0.001173 0.000000
375 0.999984 -0.001173 0.000000
376 0.999985 -0.001173 0.000000
377 0.999985 -0.001173 0.000000
378 0.999986 -0.001173 0.000000
379 0.999986 -0.001173 0.000000
380 0.999987 -0.001173 0.000000
381 0.999987 -0.001173 0.000000
382 0.999988 -0.001173 0.000000
383 0.999988 -0.001173 0.000000
384 0.999988 -0.001173 0.000000
385 0.999989 -0.001173 0.000000
386 0.999989 -0.001173 0.000000
387 0.999990 -0.001173 0.000000
388 0.999990 -0.001173 0.000000
389 0.999990 -0.001173 0.000000
390 0.999991 -0.001173 0.000000
391 0.999991 -0.001173 0.000000
392 0.999991 -0.001173 0.000000
393 0.999991 -0.001173 0.000000
394 0.999992 -0.001173 0.000000
395 0.999992 -0.001173 0.000000
396 0.999992 -0.001173 0.000000
397 0.999992 -0.001173 0.000000
398 0.999993 -0.001173 0.000000
399 0.999993 -0.001173 0.000000
400 0.999993 -0.001173 0.000000
401 0.999993 -0.001173 0.000000
402 0.999994 -0.001173 0.000000
403 0.999994 -0.001173 0.000000
404 0.999994 -0.001173 0.000000
405 0.999994 -0.001173 0.000000
406 0.999994 -0.001173 0.000000
407 0.999995 -0.001173 0.000000
408 0.999995 -0.001173 0.000000
409 0.999995 -0.001173 0.000000
410 0.999995 -0.001173 0.000000
411 0.999995 -0.001173 0.000000
412 0.999995 -0.001173 0.000000
413 0.999996 -0.001173 0.000000
414 0.999996 -0.001173 0.000000
415 0.999996 -0.001173 0.000000
416 0.999996 -0.001173 0.000000
417 0.999996 -0.001173 0.000000
418 0.999996 -0.001173 0.000000
419 0.999996 -0.001173 0.000000
420 0.999997 -0.001173 0.000000
421 0.999997 -0.001173 0.000000
422 0.999997 -0.001173 0.000000
423 0.999997 -0.001173 0.000000
424 0.999997 -0.001173 0.000000
425 0.999997 -0.001173 0.000000
426 0.999997 -0.001173 0.000000
427 0.999997 -0.001173 0.000000
428 0.999997 -0.001173 0.000000
429 0.999997 -0.001173 0.000000
430 0.999997 -0.001173 0.000000
431 0.999998 -0.001173 0.000000
432 0.999998 -0.001173 0.000000
433 0.999998 -0.001173 0.000000
434 0.999998 -0.001173 0.000000
435 0.999998 -0.001173 0.000000
436 0.999998 -0.001173 0.000000
437 0.999998 -0.001173 0.000000
438 0.999998 -0.001173 0.000000
439 0.999998 -0.001173 0.000000
440 0.999998 -0.001173 0.000000
441 0.999998 -0.001173 0.000000
442 0.999998 -0.001173 0.000000
443 0.999998 -0.001173 0.000000
444 0.999998 -0.001173 0.000000
445 0.999998 -0.001173 0.000000
446 0.999999 -0.001173 0.000000
447 0.999999 -0.001173 0.000000
448 0.999999 -0.001173 0.000000
449 0.999999 -0.001173 0.000000
450 0.999999 -0.001173 0.000000
451 0.999999 -0.001173 0.000000
452 0.999999 -0.001173 0.000000
453 0.999999 -0.001173 0.000000
454 0.999999 -0.001173 0.000000
455 0.999999 -0.001173 0.000000
456 0.999999 -0.001173 0.000000
457 0.999999 -0.001173 0.000000
458 0.999999 -0.001173 0.000000
459 0.999999 -0.001173 0.000000
460 0.999999 -0.001173 0.000000
461 0.999999 -0.001173 0.000000
462 0.999999 -0.001173 0.000000
463 0.999999 -0.001173 0.000000
464 0.999999 -0.001173 0.000000
465 0.999999 -0.001173 0.000000
466 0.999999 -0.001173 0.000000
467 0.999999 -0.001173 0.000000
468 0.999999 -0.001173 0.000000
469 0.999999 -0.001173 0.000000
470 0.999999 -0.001173 0.000000
471 0.999999 -0.001173 0.000000
472 0.999999 -0.001173 0.000000
473 0.999999 -0.001173 0.000000
474 0.999999 -0.001173 0.000000
